"","Area","Year","ACultivo_ha","Produccion_Tonel","Cantidad_importada","Cantidad_exportada"
"1","Argentina",1961,NA,2000,NA,NA
"2","Argentina",1962,NA,3000,NA,NA
"3","Argentina",1963,NA,2900,NA,NA
"4","Argentina",1964,NA,3030,NA,NA
"5","Argentina",1965,NA,3520,NA,NA
"6","Argentina",1966,NA,4213,NA,NA
"7","Argentina",1967,NA,4293,NA,NA
"8","Argentina",1968,NA,10525,NA,NA
"9","Argentina",1969,NA,11100,NA,NA
"10","Argentina",1970,NA,9150,NA,NA
"11","Argentina",1971,NA,9100,NA,NA
"12","Argentina",1972,NA,9200,NA,NA
"13","Argentina",1973,NA,8900,NA,NA
"14","Argentina",1974,NA,8860,NA,NA
"15","Argentina",1975,NA,6990,NA,NA
"16","Argentina",1976,NA,9050,NA,NA
"17","Argentina",1977,NA,10200,NA,NA
"18","Argentina",1978,NA,5500,NA,NA
"19","Argentina",1979,NA,6000,NA,NA
"20","Argentina",1980,NA,3200,NA,NA
"21","Argentina",1981,NA,3230,NA,NA
"22","Argentina",1982,NA,3000,NA,NA
"23","Argentina",1983,NA,3100,NA,NA
"24","Argentina",1984,NA,3300,NA,NA
"25","Argentina",1985,450,2600,NA,NA
"26","Argentina",1986,450,2700,NA,NA
"27","Argentina",1987,495,3000,NA,NA
"28","Argentina",1988,495,3000,NA,NA
"29","Argentina",1989,495,3000,NA,NA
"30","Argentina",1990,444,2843,NA,NA
"31","Argentina",1991,503,3100,NA,NA
"32","Argentina",1992,520,3200,NA,NA
"33","Argentina",1993,530,3300,NA,NA
"34","Argentina",1994,540,3400,NA,NA
"35","Argentina",1995,554,3500,NA,NA
"36","Argentina",1996,536,3417,NA,NA
"37","Argentina",1997,525,3373,NA,NA
"38","Argentina",1998,500,3300,NA,NA
"39","Argentina",1999,520,3350,NA,NA
"40","Argentina",2000,528,3391,NA,NA
"41","Argentina",2001,537,3439,NA,NA
"42","Argentina",2002,550,3500,NA,NA
"43","Argentina",2003,543,3486,NA,NA
"44","Argentina",2004,533,3433,NA,NA
"45","Argentina",2005,538,3459,NA,NA
"46","Argentina",2006,550,3450,NA,NA
"47","Argentina",2007,570,3600,NA,NA
"48","Argentina",2008,540,3500,NA,NA
"49","Argentina",2009,548,3600,NA,NA
"50","Argentina",2010,560,3726,NA,NA
"51","Argentina",2011,570,3840,NA,NA
"52","Argentina",2012,580,4100,NA,NA
"53","Argentina",2013,587,4052,NA,NA
"54","Argentina",2014,588,4039,NA,NA
"55","Argentina",2015,581,4030,NA,NA
"56","Argentina",2016,578,4027,NA,NA
"57","Argentina",2017,586,4115,NA,NA
"58","Argentina",2018,587,4160,NA,NA
"59","Argentina",2019,589,4193,NA,NA
"60","Argentina",2020,590,4227,NA,NA
"61","Australia",1961,NA,400,NA,NA
"62","Australia",1962,NA,400,NA,NA
"63","Australia",1963,NA,500,NA,NA
"64","Australia",1964,NA,500,NA,NA
"65","Australia",1965,NA,600,NA,NA
"66","Australia",1966,NA,600,NA,NA
"67","Australia",1967,NA,700,NA,NA
"68","Australia",1968,NA,700,NA,NA
"69","Australia",1969,NA,800,NA,NA
"70","Australia",1970,NA,800,NA,NA
"71","Australia",1971,NA,900,NA,NA
"72","Australia",1972,NA,941,NA,NA
"73","Australia",1973,NA,688,NA,NA
"74","Australia",1974,NA,664,NA,NA
"75","Australia",1975,NA,710,NA,NA
"76","Australia",1976,NA,570,NA,NA
"77","Australia",1977,NA,662,NA,NA
"78","Australia",1978,NA,980,NA,NA
"79","Australia",1979,NA,1400,NA,NA
"80","Australia",1980,NA,1700,NA,NA
"81","Australia",1981,NA,2400,NA,NA
"82","Australia",1982,NA,3400,NA,NA
"83","Australia",1983,NA,5400,NA,NA
"84","Australia",1984,NA,6200,NA,NA
"85","Australia",1985,2700,7000,NA,NA
"86","Australia",1986,3000,9700,NA,NA
"87","Australia",1987,3000,9798,NA,NA
"88","Australia",1988,3100,11082,NA,NA
"89","Australia",1989,3100,11414,NA,NA
"90","Australia",1990,2900,12005,NA,1
"91","Australia",1991,3000,11542,NA,NA
"92","Australia",1992,3200,12925,NA,NA
"93","Australia",1993,3196,12925,NA,NA
"94","Australia",1994,3500,14000,NA,8
"95","Australia",1995,3900,15640,NA,NA
"96","Australia",1996,4100,16416,NA,NA
"97","Australia",1997,5000,20072,NA,NA
"98","Australia",1998,4884,20174,NA,NA
"99","Australia",1999,6000,24311,NA,NA
"100","Australia",2000,5596,23976,NA,24
"101","Australia",2001,6500,29834,NA,NA
"102","Australia",2002,6000,28485,NA,NA
"103","Australia",2003,8000,40531,NA,NA
"104","Australia",2004,8798,41897,NA,NA
"105","Australia",2005,7000,32634,NA,2
"106","Australia",2006,7200,34452,NA,NA
"107","Australia",2007,9800,47238,NA,NA
"108","Australia",2008,9642,45000,NA,15
"109","Australia",2009,8555,38478,NA,13
"110","Australia",2010,10003,42486,NA,17
"111","Australia",2011,9500,36325,NA,NA
"112","Australia",2012,10000,48951,NA,23
"113","Australia",2013,11000,52982,NA,NA
"114","Australia",2014,9000,43969,NA,NA
"115","Australia",2015,10412,49397,NA,4
"116","Australia",2016,14427,67600,NA,36
"117","Australia",2017,12019,56501,NA,1
"118","Australia",2018,13617,63486,NA,9
"119","Australia",2019,17069,79533,NA,4
"120","Australia",2020,16598,77295,NA,NA
"121","Austria",2018,0,0,NA,NA
"122","Austria",2019,0,0,NA,NA
"123","Austria",2020,0,0,NA,NA
"124","Bahamas",1961,NA,NA,NA,NA
"125","Bahamas",1962,NA,NA,NA,NA
"126","Bahamas",1963,NA,NA,NA,NA
"127","Bahamas",1964,NA,NA,NA,NA
"128","Bahamas",1965,NA,NA,NA,NA
"129","Bahamas",1966,NA,NA,NA,NA
"130","Bahamas",1967,NA,NA,NA,NA
"131","Bahamas",1968,NA,NA,NA,NA
"132","Bahamas",1969,NA,NA,NA,NA
"133","Bahamas",1970,NA,NA,NA,NA
"134","Bahamas",1971,NA,NA,NA,NA
"135","Bahamas",1972,NA,NA,NA,NA
"136","Bahamas",1973,NA,NA,NA,NA
"137","Bahamas",1974,NA,NA,NA,NA
"138","Bahamas",1975,NA,NA,NA,NA
"139","Bahamas",1976,NA,NA,NA,NA
"140","Bahamas",1977,NA,NA,NA,NA
"141","Bahamas",1978,NA,NA,NA,NA
"142","Bahamas",1979,NA,NA,NA,NA
"143","Bahamas",1980,NA,NA,NA,NA
"144","Bahamas",1981,NA,NA,NA,NA
"145","Bahamas",1982,NA,NA,NA,NA
"146","Bahamas",1983,NA,NA,NA,NA
"147","Bahamas",1984,NA,NA,NA,NA
"148","Bahamas",1985,NA,NA,NA,NA
"149","Bahamas",1986,NA,NA,13,NA
"150","Bahamas",1987,NA,NA,NA,NA
